Post_ID,Has_Img,Chars_Post_Text,Chars_Article_Title,Chars_Article_Description,Chars_Article_Keywords,Diff_Char_Post_Title_Article_Title,Diff_Char_Post_Title_Article_Descr,Diff_Char_Post_Title_Article_Keywords,Diff_Char_Article_Title_Article_Descr,Diff_Char_Article_Title_Article_Keywords,Diff_Char_Article_Descr_Article_Keywords,Ratio_Char_Post_Title_Article_Title,Ratio_Char_Post_Title_Article_Descr,Ratio_Char_Post_Title_Article_Keywords,Ratio_Char_Article_Title_Article_Descr,Ratio_Char_Article_Title_Article_Keywords,Ratio_Char_Article_Descr_Article_Keywords,Words_Post_Text,Words_Article_Title,Words_Article_Description,Words_Article_Keywords,Diff_Words_Post_Title_Article_Title,Diff_Words_Post_Title_Article_Descr,Diff_Words_Post_Title_Article_Keywords,Diff_Words_Article_Title_Article_Descr,Diff_Words_Article_Title_Article_Keywords,Diff_Words_Article_Descr_Article_Keywords,Ratio_Words_Post_Title_Article_Title,Ratio_Words_Post_Title_Article_Descr,Ratio_Words_Post_Title_Article_Keywords,Ratio_Words_Article_Title_Article_Descr,Ratio_Words_Article_Title_Article_Keywords,Ratio_Words_Article_Descr_Article_Keywords,Post_Creation_Hour,Post_Title_No_@,Post_Title_No_#,Post_Title_No_Exclam,Article_Title_No_Exclam,Post_Title_No_Question,Article_Title_No_Question,Post_Title_No_Abbrev,Article_Title_No_Abbrev,Post_Title_No_Ellipses,Article_Title_No_Ellipses,Post_Title_No_Dots,Article_Title_No_Dots,Post_Title_Begins_With_Interrogative,Article_Title_Begins_With_Interrogative,Post_Title_Begins_With_Number,Article_Title_Begins_With_Number,Label
609112604288516097,1,16.0,40,189,8.666666666666666,24.0,173.0,7.333333333333334,149,31.333333333333336,180.33333333333334,0.4,0.08465608465608465,1.8461538461538463,0.21164021164021163,4.615384615384616,21.80769230769231,16.0,40,189,8.666666666666666,4.0,30.0,2.0,26,6.0,32.0,0.5,0.11764705882352941,2.0,0.23529411764705882,4.0,17.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608969928083935232,1,79.0,61,104,10.833333333333334,18.0,25.0,68.16666666666667,43,50.166666666666664,93.16666666666667,1.2950819672131149,0.7596153846153846,7.292307692307692,0.5865384615384616,5.63076923076923,9.6,79.0,61,104,10.833333333333334,2.0,6.0,10.166666666666666,8,8.166666666666666,16.166666666666668,1.2,0.6666666666666666,6.545454545454546,0.5555555555555556,5.454545454545455,9.818181818181818,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608105036997083136,1,73.0,81,197,22.625,8.0,124.0,50.375,116,58.375,174.375,0.9012345679012346,0.37055837563451777,3.226519337016575,0.41116751269035534,3.5801104972375692,8.707182320441989,73.0,81,197,22.625,2.0,24.0,8.75,22,10.75,32.75,0.8571428571428571,0.3333333333333333,3.6923076923076925,0.3888888888888889,4.3076923076923075,11.076923076923077,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608367121559633922,1,78.0,68,-1,-1,10.0,-1,-1,-1,-1,-1,1.1470588235294117,-1,-1,-1,-1,-1,78.0,68,-1,-1,1.0,-1,-1,-1,-1,-1,1.0909090909090908,-1,-1,-1,-1,-1,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608975679137439744,0,62.0,56,109,20.25,6.0,47.0,41.75,53,35.75,88.75,1.1071428571428572,0.5688073394495413,3.0617283950617282,0.5137614678899083,2.765432098765432,5.382716049382716,62.0,56,109,20.25,1.0,10.0,6.5,11,5.5,16.5,1.1111111111111112,0.5,2.857142857142857,0.45,2.5714285714285716,5.714285714285714,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609797946876538880,0,63.0,54,139,16.0,9.0,76.0,47.0,85,38.0,123.0,1.1666666666666667,0.45323741007194246,3.9375,0.38848920863309355,3.375,8.6875,63.0,54,139,16.0,0.0,17.0,7.6,17,7.6,24.6,1.0,0.37037037037037035,4.166666666666667,0.37037037037037035,4.166666666666667,11.25,20,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
608293943730675712,1,62.0,61,94,13.777777777777779,1.0,32.0,48.22222222222222,33,47.22222222222222,80.22222222222223,1.0163934426229508,0.6595744680851063,4.5,0.648936170212766,4.427419354838709,6.82258064516129,62.0,61,94,13.777777777777779,0.0,7.0,9.11111111111111,7,9.11111111111111,16.11111111111111,1.0,0.6111111111111112,5.823529411764706,0.6111111111111112,5.823529411764706,9.529411764705882,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
607974388223254528,1,92.0,72,154,12.3,20.0,62.0,79.7,82,59.7,141.7,1.2777777777777777,0.5974025974025974,7.479674796747967,0.4675324675324675,5.853658536585366,12.520325203252032,92.0,72,154,12.3,2.0,13.0,10.4,15,8.4,23.4,1.1818181818181819,0.5,5.0,0.4230769230769231,4.230769230769231,10.0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608663799760101376,0,116.0,37,104,13.0,79.0,12.0,103.0,67,24.0,91.0,3.135135135135135,1.1153846153846154,8.923076923076923,0.3557692307692308,2.8461538461538463,8.0,116.0,37,104,13.0,11.0,0.0,14.375,11,3.375,14.375,2.8333333333333335,1.0,6.476190476190476,0.35294117647058826,2.2857142857142856,6.476190476190476,16,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
609493668412534785,0,114.0,1934,69,7.571428571428571,1820.0,45.0,106.42857142857143,1865,1926.4285714285713,61.42857142857143,0.05894519131334023,1.6521739130434783,15.056603773584905,28.028985507246375,255.43396226415095,9.11320754716981,114.0,1934,69,7.571428571428571,283.0,10.0,16.571428571428573,293,299.57142857142856,6.571428571428571,0.06291390728476821,2.111111111111111,7.8235294117647065,33.55555555555556,124.3529411764706,3.7058823529411766,23,1,0,0,1,0,0,1,20,0,0,0,2,0,0,0,0,0
609158684170547200,1,63.0,38,141,-1,25.0,78.0,-1,103,-1,-1,1.6578947368421053,0.44680851063829785,-1,0.2695035460992908,-1,-1,63.0,38,141,-1,6.0,14.0,-1,20,-1,-1,2.0,0.46153846153846156,-1,0.23076923076923078,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
609586043088564224,0,139.0,48,131,-1,91.0,8.0,-1,83,-1,-1,2.8958333333333335,1.0610687022900764,-1,0.366412213740458,-1,-1,139.0,48,131,-1,14.0,1.0,-1,15,-1,-1,2.75,0.9565217391304348,-1,0.34782608695652173,-1,-1,6,2,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1
608372594467840002,1,90.0,61,155,19.0,29.0,65.0,71.0,94,42.0,136.0,1.4754098360655739,0.5806451612903226,4.7368421052631575,0.3935483870967742,3.210526315789474,8.157894736842104,90.0,61,155,19.0,4.0,12.0,9.0,16,5.0,21.0,1.4444444444444444,0.52,3.25,0.36,2.25,6.25,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
608360611664297984,1,75.0,81,215,-1,6.0,140.0,-1,134,-1,-1,0.9259259259259259,0.3488372093023256,-1,0.3767441860465116,-1,-1,75.0,81,215,-1,0.0,20.0,-1,20,-1,-1,1.0,0.3548387096774194,-1,0.3548387096774194,-1,-1,20,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
608403226656915456,1,63.0,65,116,9.25,2.0,53.0,53.75,51,55.75,106.75,0.9692307692307692,0.5431034482758621,6.8108108108108105,0.5603448275862069,7.027027027027027,12.54054054054054,63.0,65,116,9.25,2.0,9.0,9.25,7,11.25,18.25,0.8461538461538461,0.55,6.285714285714286,0.65,7.428571428571429,11.428571428571429,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608005851601891328,0,88.0,200,198,5.304347826086956,112.0,110.0,82.69565217391305,2,194.69565217391303,192.69565217391303,0.44,0.4444444444444444,16.59016393442623,1.0101010101010102,37.704918032786885,37.32786885245902,88.0,200,198,5.304347826086956,18.0,15.0,16.0,3,34.0,31.0,0.4857142857142857,0.53125,17.0,1.09375,35.0,32.0,21,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
609807645285986305,1,47.0,47,34,-1,0.0,13.0,-1,13,-1,-1,1.0,1.3823529411764706,-1,1.3823529411764706,-1,-1,47.0,47,34,-1,0.0,1.0,-1,1,-1,-1,1.0,1.1666666666666667,-1,1.1666666666666667,-1,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609107871389904896,1,44.0,44,34,10.0,0.0,10.0,34.0,10,34.0,24.0,1.0,1.2941176470588236,4.4,1.2941176470588236,4.4,3.4,44.0,44,34,10.0,0.0,1.0,6.285714285714286,1,6.285714285714286,5.285714285714286,1.0,1.1428571428571428,4.666666666666667,1.1428571428571428,4.666666666666667,4.083333333333334,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
609232543779434496,0,74.0,85,311,-1,11.0,237.0,-1,226,-1,-1,0.8705882352941177,0.2379421221864952,-1,0.2733118971061093,-1,-1,74.0,85,311,-1,2.0,41.0,-1,39,-1,-1,0.8461538461538461,0.21153846153846154,-1,0.25,-1,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609346987163578369,1,62.0,49,148,16.375,13.0,86.0,45.625,99,32.625,131.625,1.2653061224489797,0.4189189189189189,3.786259541984733,0.3310810810810811,2.9923664122137406,9.038167938931299,62.0,49,148,16.375,3.0,11.0,10.375,14,7.375,21.375,1.3,0.5416666666666666,4.9523809523809526,0.4166666666666667,3.8095238095238093,9.142857142857142,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
608394092008062976,1,65.0,33,102,21.0,32.0,37.0,44.0,69,12.0,81.0,1.9696969696969697,0.6372549019607843,3.0952380952380953,0.3235294117647059,1.5714285714285714,4.857142857142857,65.0,33,102,21.0,6.0,6.0,7.0,12,1.0,13.0,2.5,0.625,3.3333333333333335,0.25,1.3333333333333333,5.333333333333333,23,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
609065665509482496,1,116.0,1945,70,11.571428571428571,1829.0,46.0,104.42857142857143,1875,1933.4285714285713,58.42857142857143,0.0596401028277635,1.6571428571428573,10.024691358024691,27.785714285714285,168.08641975308643,6.049382716049383,116.0,1945,70,11.571428571428571,285.0,3.0,12.571428571428571,288,297.57142857142856,9.571428571428571,0.05,1.25,6.176470588235294,25.0,123.5294117647059,4.9411764705882355,19,1,0,0,1,0,0,0,20,0,0,0,2,0,0,0,0,0
609137048344117248,1,89.0,1934,145,9.5,1845.0,56.0,79.5,1789,1924.5,135.5,0.046018614270941054,0.6137931034482759,9.368421052631579,13.337931034482759,203.57894736842104,15.263157894736842,89.0,1934,145,9.5,287.0,12.0,11.8,275,298.8,23.8,0.046511627906976744,0.5384615384615384,6.363636363636363,11.576923076923077,136.8181818181818,11.818181818181817,24,1,0,0,1,0,0,1,21,0,0,0,2,0,0,1,0,0
608443737014988800,0,101.0,55,126,22.0,46.0,25.0,79.0,71,33.0,104.0,1.8363636363636364,0.8015873015873016,4.590909090909091,0.4365079365079365,2.5,5.7272727272727275,101.0,55,126,22.0,6.0,5.0,13.285714285714285,11,7.285714285714286,18.285714285714285,1.5454545454545454,0.7727272727272727,4.576923076923077,0.5,2.9615384615384612,5.9230769230769225,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
608066764723863553,1,116.0,43,214,15.714285714285714,73.0,98.0,100.28571428571429,171,27.285714285714285,198.28571428571428,2.697674418604651,0.5420560747663551,7.381818181818182,0.20093457943925233,2.7363636363636363,13.618181818181819,116.0,43,214,15.714285714285714,13.0,17.0,17.714285714285715,30,4.714285714285714,34.714285714285715,2.857142857142857,0.5405405405405406,8.75,0.1891891891891892,3.0625,16.1875,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
610012260166189056,1,64.0,64,134,-1,0.0,70.0,-1,70,-1,-1,1.0,0.47761194029850745,-1,0.47761194029850745,-1,-1,64.0,64,134,-1,0.0,14.0,-1,14,-1,-1,1.0,0.4166666666666667,-1,0.4166666666666667,-1,-1,10,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
610082540766937089,1,64.0,64,-1,-1,0.0,-1,-1,-1,-1,-1,1.0,-1,-1,-1,-1,-1,64.0,64,-1,-1,1.0,-1,-1,-1,-1,-1,1.1111111111111112,-1,-1,-1,-1,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609433768051523585,0,85.0,57,154,19.333333333333332,28.0,69.0,65.66666666666667,97,37.66666666666667,134.66666666666666,1.4912280701754386,0.551948051948052,4.3965517241379315,0.37012987012987014,2.9482758620689657,7.9655172413793105,85.0,57,154,19.333333333333332,4.0,12.0,12.166666666666666,16,8.166666666666666,24.166666666666668,1.3636363636363635,0.5555555555555556,5.294117647058823,0.4074074074074074,3.8823529411764706,9.529411764705882,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
609746131640320000,0,82.0,82,151,9.666666666666666,0.0,69.0,72.33333333333333,69,72.33333333333333,141.33333333333334,1.0,0.543046357615894,8.482758620689655,0.543046357615894,8.482758620689655,15.620689655172415,82.0,82,151,9.666666666666666,0.0,14.0,13.0,14,13.0,27.0,1.0,0.5172413793103449,7.5,0.5172413793103449,7.5,14.5,16,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
609412931797798912,0,37.0,37,95,10.307692307692308,0.0,58.0,26.692307692307693,58,26.692307692307693,84.6923076923077,1.0,0.3894736842105263,3.58955223880597,0.3894736842105263,3.58955223880597,9.21641791044776,37.0,37,95,10.307692307692308,0.0,7.0,5.3076923076923075,7,5.3076923076923075,12.307692307692308,1.0,0.5,4.136363636363637,0.5,4.136363636363637,8.272727272727273,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609418584985608192,0,139.0,67,111,14.0,72.0,28.0,125.0,44,53.0,97.0,2.074626865671642,1.2522522522522523,9.928571428571429,0.6036036036036037,4.785714285714286,7.928571428571429,139.0,67,111,14.0,13.0,6.0,21.0,7,8.0,15.0,2.1818181818181817,1.3333333333333333,8.0,0.6111111111111112,3.6666666666666665,6.0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609402107796426752,0,109.0,72,208,9.5,37.0,99.0,99.5,136,62.5,198.5,1.5138888888888888,0.5240384615384616,11.473684210526315,0.34615384615384615,7.578947368421052,21.894736842105264,109.0,72,208,9.5,6.0,19.0,15.75,25,9.75,34.75,1.5,0.4864864864864865,8.0,0.32432432432432434,5.333333333333333,16.444444444444443,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
609438802893901824,1,94.0,91,268,7.666666666666667,3.0,174.0,86.33333333333333,177,83.33333333333333,260.3333333333333,1.032967032967033,0.35074626865671643,12.26086956521739,0.33955223880597013,11.869565217391305,34.95652173913043,94.0,91,268,7.666666666666667,1.0,27.0,13.0,28,12.0,40.0,1.0714285714285714,0.35714285714285715,7.5,0.3333333333333333,7.0,21.0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609899436018372608,1,94.0,79,128,-1,15.0,34.0,-1,49,-1,-1,1.1898734177215189,0.734375,-1,0.6171875,-1,-1,94.0,79,128,-1,4.0,7.0,-1,11,-1,-1,1.3636363636363635,0.6818181818181818,-1,0.5,-1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610159802644340736,1,50.0,50,156,22.75,0.0,106.0,27.25,106,27.25,133.25,1.0,0.32051282051282054,2.197802197802198,0.32051282051282054,2.197802197802198,6.857142857142857,50.0,50,156,22.75,0.0,18.0,5.25,18,5.25,23.25,1.0,0.3333333333333333,2.4,0.3333333333333333,2.4,7.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
609109398426951680,1,57.0,57,32,-1,0.0,25.0,-1,25,-1,-1,1.0,1.78125,-1,1.78125,-1,-1,57.0,57,32,-1,1.0,3.0,-1,2,-1,-1,1.1111111111111112,1.4285714285714286,-1,1.2857142857142858,-1,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
609310805708931072,1,78.0,60,117,-1,18.0,39.0,-1,57,-1,-1,1.3,0.6666666666666666,-1,0.5128205128205128,-1,-1,78.0,60,117,-1,1.0,9.0,-1,10,-1,-1,1.1,0.55,-1,0.5,-1,-1,11,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
608765440299376641,1,88.0,1943,58,11.571428571428571,1855.0,30.0,76.42857142857143,1885,1931.4285714285713,46.42857142857143,0.04529078744209985,1.5172413793103448,7.604938271604938,33.5,167.9135802469136,5.012345679012346,88.0,1943,58,11.571428571428571,288.0,1.0,10.142857142857142,289,298.14285714285717,9.142857142857142,0.04318936877076412,1.0833333333333333,4.55,25.083333333333332,105.35,4.2,23,2,0,0,1,0,0,0,20,0,0,1,2,0,0,0,0,0
608893603440697345,1,49.0,151,198,4.761904761904762,102.0,149.0,44.23809523809524,47,146.23809523809524,193.23809523809524,0.32450331125827814,0.2474747474747475,10.290000000000001,0.7626262626262627,31.71,41.58,49.0,151,198,4.761904761904762,17.0,26.0,6.0,9,23.0,32.0,0.2916666666666667,0.21212121212121213,7.0,0.7272727272727273,24.0,33.0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
610101434529521666,1,116.0,123,164,7.25,7.0,48.0,108.75,41,115.75,156.75,0.943089430894309,0.7073170731707317,16.0,0.75,16.96551724137931,22.620689655172413,116.0,123,164,7.25,0.0,9.0,16.25,9,16.25,25.25,1.0,0.6666666666666666,10.285714285714286,0.6666666666666666,10.285714285714286,15.428571428571429,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609939596466524161,1,77.0,59,143,-1,18.0,66.0,-1,84,-1,-1,1.305084745762712,0.5384615384615384,-1,0.4125874125874126,-1,-1,77.0,59,143,-1,1.0,13.0,-1,14,-1,-1,1.0909090909090908,0.48,-1,0.44,-1,-1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608314160598904833,1,84.0,70,146,-1,14.0,62.0,-1,76,-1,-1,1.2,0.5753424657534246,-1,0.4794520547945205,-1,-1,84.0,70,146,-1,4.0,12.0,-1,16,-1,-1,1.5,0.5,-1,0.3333333333333333,-1,-1,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
610199605456838656,1,56.0,72,139,-1,16.0,83.0,-1,67,-1,-1,0.7777777777777778,0.4028776978417266,-1,0.5179856115107914,-1,-1,56.0,72,139,-1,2.0,15.0,-1,13,-1,-1,0.8181818181818182,0.375,-1,0.4583333333333333,-1,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
607964276897153024,0,120.0,46,133,-1,74.0,13.0,-1,87,-1,-1,2.608695652173913,0.9022556390977443,-1,0.3458646616541353,-1,-1,120.0,46,133,-1,10.0,6.0,-1,16,-1,-1,2.25,0.75,-1,0.3333333333333333,-1,-1,18,2,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0
608679797477240832,1,82.0,83,90,11.166666666666666,1.0,8.0,70.83333333333333,7,71.83333333333333,78.83333333333333,0.9879518072289156,0.9111111111111111,7.343283582089553,0.9222222222222223,7.432835820895523,8.059701492537314,82.0,83,90,11.166666666666666,3.0,4.0,10.166666666666666,1,13.166666666666666,14.166666666666666,0.8,0.75,6.545454545454546,0.9375,8.181818181818182,8.727272727272728,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
607944313452961793,0,126.0,54,104,-1,72.0,22.0,-1,50,-1,-1,2.3333333333333335,1.2115384615384615,-1,0.5192307692307693,-1,-1,126.0,54,104,-1,12.0,2.0,-1,10,-1,-1,2.2,1.1,-1,0.5,-1,-1,17,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
609596979371487232,0,83.0,64,112,10.666666666666666,19.0,29.0,72.33333333333333,48,53.333333333333336,101.33333333333333,1.296875,0.7410714285714286,7.78125,0.5714285714285714,6.0,10.5,83.0,64,112,10.666666666666666,3.0,8.0,11.666666666666666,11,8.666666666666666,19.666666666666668,1.2727272727272727,0.6363636363636364,6.0,0.5,4.714285714285714,9.428571428571429,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609279307236700161,1,116.0,109,194,6.166666666666667,7.0,78.0,109.83333333333333,85,102.83333333333333,187.83333333333334,1.0642201834862386,0.5979381443298969,18.81081081081081,0.5618556701030928,17.675675675675674,31.45945945945946,116.0,109,194,6.166666666666667,2.0,12.0,17.0,14,15.0,29.0,1.125,0.6,18.0,0.5333333333333333,16.0,30.0,9,1,0,0,2,0,0,0,0,1,1,3,3,0,0,0,0,0
609808994828447744,0,68.0,71,20,-1,3.0,48.0,-1,51,-1,-1,0.9577464788732394,3.4,-1,3.55,-1,-1,68.0,71,20,-1,1.0,9.0,-1,10,-1,-1,0.9230769230769231,4.0,-1,4.333333333333333,-1,-1,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
608958689970675712,1,91.0,61,153,12.9,30.0,62.0,78.1,92,48.1,140.1,1.4918032786885247,0.5947712418300654,7.054263565891473,0.39869281045751637,4.728682170542635,11.86046511627907,91.0,61,153,12.9,2.0,14.0,10.1,16,8.1,24.1,1.1818181818181819,0.48148148148148145,4.482758620689656,0.4074074074074074,3.793103448275862,9.310344827586206,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609990185078624256,1,93.0,54,153,24.88888888888889,39.0,60.0,68.11111111111111,99,29.11111111111111,128.11111111111111,1.7222222222222223,0.6078431372549019,3.736607142857143,0.35294117647058826,2.169642857142857,6.147321428571429,93.0,54,153,24.88888888888889,3.0,11.0,9.0,14,6.0,20.0,1.3,0.5416666666666666,3.25,0.4166666666666667,2.5,6.0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
609089564897103872,0,91.0,85,79,11.625,6.0,12.0,79.375,6,73.375,67.375,1.0705882352941176,1.1518987341772151,7.827956989247312,1.0759493670886076,7.311827956989247,6.795698924731183,91.0,85,79,11.625,2.0,0.0,12.125,2,10.125,12.125,1.1666666666666667,1.0,7.466666666666667,0.8571428571428571,6.4,7.466666666666667,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609678332033146880,1,101.0,190,176,5.947368421052632,89.0,75.0,95.05263157894737,14,184.05263157894737,170.05263157894737,0.531578947368421,0.5738636363636364,16.98230088495575,1.0795454545454546,31.946902654867255,29.5929203539823,101.0,190,176,5.947368421052632,17.0,16.0,13.0,1,30.0,29.0,0.45161290322580644,0.4666666666666667,14.0,1.0333333333333334,31.0,30.0,12,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
608378092277481472,1,94.0,84,87,13.0,10.0,7.0,81.0,3,71.0,74.0,1.119047619047619,1.0804597701149425,7.230769230769231,0.9655172413793104,6.461538461538462,6.6923076923076925,94.0,84,87,13.0,3.0,0.0,13.333333333333334,3,10.333333333333334,13.333333333333334,1.2307692307692308,1.0,6.0,0.8125,4.875,6.0,22,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
608657651371630594,1,66.0,57,165,12.125,9.0,99.0,53.875,108,44.875,152.875,1.1578947368421053,0.4,5.443298969072165,0.34545454545454546,4.701030927835052,13.608247422680412,66.0,57,165,12.125,1.0,17.0,7.5,18,6.5,24.5,1.1111111111111112,0.37037037037037035,4.0,0.3333333333333333,3.6,10.8,16,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
609463998434668544,1,79.0,71,143,28.5,8.0,64.0,50.5,72,42.5,114.5,1.1126760563380282,0.5524475524475524,2.7719298245614037,0.4965034965034965,2.491228070175439,5.017543859649122,79.0,71,143,28.5,1.0,12.0,5.5,13,4.5,17.5,1.1,0.4782608695652174,2.0,0.43478260869565216,1.8181818181818181,4.181818181818182,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609021765428232192,0,76.0,60,121,13.5,16.0,45.0,62.5,61,46.5,107.5,1.2666666666666666,0.628099173553719,5.62962962962963,0.49586776859504134,4.444444444444445,8.962962962962964,76.0,60,121,13.5,4.0,9.0,12.166666666666666,13,8.166666666666666,21.166666666666668,1.3636363636363635,0.625,5.294117647058823,0.4583333333333333,3.8823529411764706,8.470588235294118,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
608582574978367488,1,65.0,46,124,29.5,19.0,59.0,35.5,78,16.5,94.5,1.4130434782608696,0.5241935483870968,2.2033898305084745,0.3709677419354839,1.5593220338983051,4.203389830508475,65.0,46,124,29.5,4.0,9.0,5.5,13,1.5,14.5,1.5714285714285714,0.55,2.0,0.35,1.2727272727272727,3.6363636363636362,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608744358184108032,1,84.0,76,137,-1,8.0,53.0,-1,61,-1,-1,1.105263157894737,0.6131386861313869,-1,0.5547445255474452,-1,-1,84.0,76,137,-1,0.0,11.0,-1,11,-1,-1,1.0,0.5,-1,0.5,-1,-1,22,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
608507395258482688,1,66.0,66,-1,-1,0.0,-1,-1,-1,-1,-1,1.0,-1,-1,-1,-1,-1,66.0,66,-1,-1,1.0,-1,-1,-1,-1,-1,1.1111111111111112,-1,-1,-1,-1,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
610070882866884608,0,69.0,69,108,11.636363636363637,0.0,39.0,57.36363636363636,39,57.36363636363636,96.36363636363636,1.0,0.6388888888888888,5.9296875,0.6388888888888888,5.9296875,9.28125,69.0,69,108,11.636363636363637,0.0,7.0,6.454545454545455,7,6.454545454545455,13.454545454545455,1.0,0.5333333333333333,5.176470588235294,0.5333333333333333,5.176470588235294,9.705882352941178,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607733375428730880,1,87.0,69,235,8.5,18.0,148.0,78.5,166,60.5,226.5,1.2608695652173914,0.3702127659574468,10.235294117647058,0.2936170212765957,8.117647058823529,27.647058823529413,87.0,69,235,8.5,3.0,36.0,14.0,39,11.0,50.0,1.2307692307692308,0.3076923076923077,8.0,0.25,6.5,26.0,3,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
608536835606757376,1,75.0,100,-1,-1,25.0,-1,-1,-1,-1,-1,0.75,-1,-1,-1,-1,-1,75.0,100,-1,-1,4.0,-1,-1,-1,-1,-1,0.7647058823529411,-1,-1,-1,-1,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608248398769188864,0,69.0,69,69,13.5,0.0,0.0,55.5,0,55.5,55.5,1.0,1.0,5.111111111111111,1.0,5.111111111111111,5.111111111111111,69.0,69,69,13.5,0.0,0.0,8.3,0,8.3,8.3,1.0,1.0,4.0740740740740735,1.0,4.0740740740740735,4.0740740740740735,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610117265275678720,1,100.0,105,556,7.25,5.0,456.0,92.75,451,97.75,548.75,0.9523809523809523,0.17985611510791366,13.793103448275861,0.18884892086330934,14.482758620689655,76.6896551724138,100.0,105,556,7.25,3.0,79.0,12.25,76,15.25,91.25,0.8235294117647058,0.15053763440860216,8.0,0.1827956989247312,9.714285714285714,53.142857142857146,17,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
609685403788914689,1,43.0,40,-1,-1,3.0,-1,-1,-1,-1,-1,1.075,-1,-1,-1,-1,-1,43.0,40,-1,-1,2.0,-1,-1,-1,-1,-1,1.2857142857142858,-1,-1,-1,-1,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
